,Vehicle,Hour,X_CHR,DOD,SOC,Electricity_Cost,Degradation_Cost,GHG_Emissions
386,P_1087,386,-0.0,0.0,100.0,-0.0,0.0,-0.0
387,P_1087,387,-0.0,0.0,100.0,-0.0,0.0,-0.0
388,P_1087,388,-0.0,0.0,100.0,-0.0,0.0,-0.0
389,P_1087,389,-0.0,0.0,100.0,-0.0,0.0,-0.0
390,P_1087,390,-0.0,0.0,100.0,-0.0,0.0,-0.0
391,P_1087,391,-0.0,0.0,100.0,-0.0,0.0,-0.0
392,P_1087,392,-0.0,0.0,100.0,-0.0,0.0,-0.0
393,P_1087,393,-0.0,0.0,100.0,-0.0,0.0,-0.0
394,P_1087,394,-0.0,0.0,100.0,-0.0,0.0,-0.0
395,P_1087,395,-0.0,0.0,100.0,-0.0,0.0,-0.0
396,P_1087,396,-0.0,0.0,100.0,-0.0,0.0,-0.0
397,P_1087,397,-0.0,0.0,100.0,-0.0,0.0,-0.0
398,P_1087,398,-0.0,0.0,100.0,-0.0,0.0,-0.0
399,P_1087,399,-0.0,0.0,100.0,-0.0,0.0,-0.0
400,P_1087,400,-0.0,0.0,100.0,-0.0,0.0,-0.0
401,P_1087,401,-0.0,0.0,100.0,-0.0,0.0,-0.0
402,P_1087,402,-0.0,0.0,100.0,-0.0,0.0,-0.0
403,P_1087,403,-0.0,0.0,100.0,-0.0,0.0,-0.0
404,P_1087,404,-0.0,0.0,100.0,-0.0,0.0,-0.0
405,P_1087,405,-0.0,0.0,100.0,-0.0,0.0,-0.0
406,P_1087,406,-0.0,0.0,100.0,-0.0,0.0,-0.0
407,P_1087,407,-0.0,0.0,100.0,-0.0,0.0,-0.0
408,P_1087,408,-0.0,0.0,100.0,-0.0,0.0,-0.0
409,P_1087,409,-0.0,0.0,100.0,-0.0,0.0,-0.0
410,P_1087,410,-0.0,0.0,100.0,-0.0,0.0,-0.0
411,P_1087,411,-0.0,0.0,100.0,-0.0,0.0,-0.0
412,P_1087,412,-0.0,0.0,100.0,-0.0,0.0,-0.0
413,P_1087,413,-0.0,0.0,100.0,-0.0,0.0,-0.0
414,P_1087,414,-0.0,0.0,100.0,-0.0,0.0,-0.0
415,P_1087,415,-0.0,0.0,100.0,-0.0,0.0,-0.0
416,P_1087,416,-0.0,0.0,100.0,-0.0,0.0,-0.0
417,P_1087,417,-0.0,0.0,100.0,-0.0,0.0,-0.0
418,P_1087,418,-0.0,0.0,100.0,-0.0,0.0,-0.0
419,P_1087,419,-0.0,0.0,100.0,-0.0,0.0,-0.0
420,P_1087,420,-0.0,0.0,100.0,-0.0,0.0,-0.0
421,P_1087,421,-0.0,0.0,100.0,-0.0,0.0,-0.0
422,P_1087,422,-0.0,0.0,100.0,-0.0,0.0,-0.0
423,P_1087,423,-0.0,0.0,100.0,-0.0,0.0,-0.0
424,P_1087,424,-0.0,0.0,100.0,-0.0,0.0,-0.0
425,P_1087,425,-0.0,0.0,100.0,-0.0,0.0,-0.0
426,P_1087,426,-0.0,0.0,100.0,-0.0,0.0,-0.0
427,P_1087,427,-0.0,0.0,100.0,-0.0,0.0,-0.0
428,P_1087,428,-0.0,0.0,100.0,-0.0,0.0,-0.0
429,P_1087,429,-0.0,0.0,100.0,-0.0,0.0,-0.0
430,P_1087,430,-0.0,0.0,100.0,-0.0,0.0,-0.0
431,P_1087,431,-0.0,0.0,100.0,-0.0,0.0,-0.0
432,P_1087,432,-0.0,0.0,100.0,-0.0,0.0,-0.0
433,P_1087,433,-0.0,0.0,100.0,-0.0,0.0,-0.0
434,P_1087,434,-0.0,0.0,100.0,-0.0,0.0,-0.0
435,P_1087,435,-0.0,0.0,100.0,-0.0,0.0,-0.0
436,P_1087,436,-0.0,0.0,100.0,-0.0,0.0,-0.0
437,P_1087,437,-0.0,0.0,100.0,-0.0,0.0,-0.0
438,P_1087,438,-0.0,0.0,100.0,-0.0,0.0,-0.0
439,P_1087,439,-0.0,0.0,100.0,-0.0,0.0,-0.0
440,P_1087,440,-0.0,0.0,100.0,-0.0,0.0,-0.0
441,P_1087,441,-0.0,0.0,100.0,-0.0,0.0,-0.0
442,P_1087,442,-0.0,0.0,100.0,-0.0,0.0,-0.0
443,P_1087,443,-0.0,0.0,100.0,-0.0,0.0,-0.0
444,P_1087,444,-0.0,0.0,100.0,-0.0,0.0,-0.0
445,P_1087,445,-0.0,0.0,100.0,-0.0,0.0,-0.0
446,P_1087,446,-0.0,0.0,100.0,-0.0,0.0,-0.0
447,P_1087,447,-0.0,0.0,100.0,-0.0,0.0,-0.0
448,P_1087,448,-0.0,0.0,100.0,-0.0,0.0,-0.0
449,P_1087,449,-0.0,0.0,100.0,-0.0,0.0,-0.0
450,P_1087,450,-0.0,0.0,100.0,-0.0,0.0,-0.0
451,P_1087,451,-0.0,0.0,100.0,-0.0,0.0,-0.0
452,P_1087,452,-0.0,0.0,100.0,-0.0,0.0,-0.0
453,P_1087,453,-0.0,0.0,100.0,-0.0,0.0,-0.0
454,P_1087,454,-0.0,0.0,100.0,-0.0,0.0,-0.0
455,P_1087,455,-0.0,0.0,100.0,-0.0,0.0,-0.0
456,P_1087,456,-0.0,0.0,100.0,-0.0,0.0,-0.0
457,P_1087,457,-0.0,0.0,100.0,-0.0,0.0,-0.0
458,P_1087,458,-0.0,0.0,100.0,-0.0,0.0,-0.0
459,P_1087,459,-0.0,0.0,100.0,-0.0,0.0,-0.0
460,P_1087,460,-0.0,0.0,100.0,-0.0,0.0,-0.0
461,P_1087,461,-0.0,0.0,100.0,-0.0,0.0,-0.0
462,P_1087,462,-0.0,0.0,100.0,-0.0,0.0,-0.0
463,P_1087,463,-0.0,0.0,100.0,-0.0,0.0,-0.0
464,P_1087,464,-0.0,0.0,100.0,-0.0,0.0,-0.0
465,P_1087,465,-0.0,0.0,100.0,-0.0,0.0,-0.0
466,P_1087,466,-0.0,0.0,100.0,-0.0,0.0,-0.0
467,P_1087,467,-0.0,0.0,100.0,-0.0,0.0,-0.0
468,P_1087,468,-0.0,0.0,100.0,-0.0,0.0,-0.0
469,P_1087,469,-0.0,0.0,100.0,-0.0,0.0,-0.0
470,P_1087,470,-0.0,0.0,100.0,-0.0,0.0,-0.0
471,P_1087,471,-0.0,0.0,100.0,-0.0,0.0,-0.0
472,P_1087,472,-0.0,0.0,100.0,-0.0,0.0,-0.0
473,P_1087,473,-0.0,0.0,100.0,-0.0,0.0,-0.0
474,P_1087,474,-0.0,0.0,100.0,-0.0,0.0,-0.0
475,P_1087,475,-0.0,0.0,100.0,-0.0,0.0,-0.0
476,P_1087,476,-0.0,0.0,100.0,-0.0,0.0,-0.0
477,P_1087,477,-0.0,0.0,100.0,-0.0,0.0,-0.0
478,P_1087,478,-0.0,0.0,100.0,-0.0,0.0,-0.0
479,P_1087,479,-0.0,0.0,100.0,-0.0,0.0,-0.0
480,P_1087,480,-0.0,0.0,100.0,-0.0,0.0,-0.0
481,P_1087,481,-0.0,0.0,100.0,-0.0,0.0,-0.0
482,P_1087,482,-0.0,0.0,100.0,-0.0,0.0,-0.0
483,P_1087,483,-0.0,0.0,100.0,-0.0,0.0,-0.0
484,P_1087,484,-0.0,0.0,100.0,-0.0,0.0,-0.0
485,P_1087,485,-0.0,0.0,100.0,-0.0,0.0,-0.0
486,P_1087,486,-0.0,0.0,100.0,-0.0,0.0,-0.0
487,P_1087,487,-0.0,0.0,100.0,-0.0,0.0,-0.0
488,P_1087,488,-0.0,0.0,100.0,-0.0,0.0,-0.0
489,P_1087,489,-0.0,0.0,100.0,-0.0,0.0,-0.0
490,P_1087,490,-0.0,0.0,100.0,-0.0,0.0,-0.0
491,P_1087,491,-0.0,0.0,100.0,-0.0,0.0,-0.0
492,P_1087,492,-0.0,0.0,100.0,-0.0,0.0,-0.0
493,P_1087,493,-0.0,0.0,100.0,-0.0,0.0,-0.0
494,P_1087,494,-0.0,0.0,100.0,-0.0,0.0,-0.0
495,P_1087,495,-0.0,0.0,100.0,-0.0,0.0,-0.0
496,P_1087,496,-0.0,0.0,100.0,-0.0,0.0,-0.0
497,P_1087,497,-0.0,0.0,100.0,-0.0,0.0,-0.0
498,P_1087,498,-0.0,0.0,100.0,-0.0,0.0,-0.0
499,P_1087,499,-0.0,0.0,100.0,-0.0,0.0,-0.0
500,P_1087,500,-0.0,0.0,100.0,-0.0,0.0,-0.0
501,P_1087,501,-0.0,0.0,100.0,-0.0,0.0,-0.0
502,P_1087,502,-0.0,0.0,100.0,-0.0,0.0,-0.0
503,P_1087,503,-0.0,0.0,100.0,-0.0,0.0,-0.0
504,P_1087,504,-0.0,0.0,100.0,-0.0,0.0,-0.0
505,P_1087,505,-0.0,0.0,100.0,-0.0,0.0,-0.0
506,P_1087,506,-0.0,0.0,100.0,-0.0,0.0,-0.0
507,P_1087,507,-0.0,0.0,100.0,-0.0,0.0,-0.0
508,P_1087,508,-0.0,0.0,100.0,-0.0,0.0,-0.0
509,P_1087,509,-0.0,0.0,100.0,-0.0,0.0,-0.0
510,P_1087,510,-0.0,0.0,100.0,-0.0,0.0,-0.0
511,P_1087,511,-0.0,0.0,100.0,-0.0,0.0,-0.0
512,P_1087,512,-0.0,0.0,100.0,-0.0,0.0,-0.0
513,P_1087,513,-0.0,0.0,100.0,-0.0,0.0,-0.0
514,P_1087,514,-0.0,0.0,100.0,-0.0,0.0,-0.0
515,P_1087,515,-0.0,0.0,100.0,-0.0,0.0,-0.0
516,P_1087,516,-0.0,0.0,100.0,-0.0,0.0,-0.0
517,P_1087,517,-0.0,0.0,100.0,-0.0,0.0,-0.0
518,P_1087,518,-0.0,0.0,100.0,-0.0,0.0,-0.0
519,P_1087,519,-0.0,0.0,100.0,-0.0,0.0,-0.0
520,P_1087,520,-0.0,0.0,100.0,-0.0,0.0,-0.0
521,P_1087,521,-0.0,0.0,100.0,-0.0,0.0,-0.0
522,P_1087,522,-0.0,0.0,100.0,-0.0,0.0,-0.0
523,P_1087,523,-0.0,0.0,100.0,-0.0,0.0,-0.0
524,P_1087,524,-0.0,0.0,100.0,-0.0,0.0,-0.0
525,P_1087,525,-0.0,0.0,100.0,-0.0,0.0,-0.0
526,P_1087,526,-0.0,0.0,100.0,-0.0,0.0,-0.0
527,P_1087,527,-0.0,0.0,100.0,-0.0,0.0,-0.0
528,P_1087,528,-0.0,0.0,100.0,-0.0,0.0,-0.0
529,P_1087,529,-0.0,0.0,100.0,-0.0,0.0,-0.0
530,P_1087,530,-0.0,0.0,100.0,-0.0,0.0,-0.0
531,P_1087,531,-0.0,0.0,100.0,-0.0,0.0,-0.0
532,P_1087,532,-0.0,0.0,100.0,-0.0,0.0,-0.0
533,P_1087,533,-0.0,0.0,100.0,-0.0,0.0,-0.0
534,P_1087,534,-0.0,0.0,100.0,-0.0,0.0,-0.0
535,P_1087,535,-0.0,0.0,100.0,-0.0,0.0,-0.0
536,P_1087,536,-0.0,0.0,100.0,-0.0,0.0,-0.0
537,P_1087,537,-0.0,0.0,100.0,-0.0,0.0,-0.0
538,P_1087,538,-0.0,0.0,100.0,-0.0,0.0,-0.0
539,P_1087,539,-0.0,0.0,100.0,-0.0,0.0,-0.0
540,P_1087,540,-0.0,0.0,100.0,-0.0,0.0,-0.0
541,P_1087,541,-0.0,0.0,100.0,-0.0,0.0,-0.0
542,P_1087,542,-0.0,0.0,100.0,-0.0,0.0,-0.0
543,P_1087,543,-0.0,0.0,100.0,-0.0,0.0,-0.0
544,P_1087,544,-0.0,0.0,100.0,-0.0,0.0,-0.0
545,P_1087,545,-0.0,0.0,100.0,-0.0,0.0,-0.0
546,P_1087,546,-0.0,0.0,100.0,-0.0,0.0,-0.0
547,P_1087,547,-0.0,0.0,100.0,-0.0,0.0,-0.0
548,P_1087,548,-0.0,0.0,100.0,-0.0,0.0,-0.0
549,P_1087,549,-0.0,0.0,100.0,-0.0,0.0,-0.0
550,P_1087,550,-0.0,0.0,100.0,-0.0,0.0,-0.0
551,P_1087,551,-0.0,0.0,100.0,-0.0,0.0,-0.0
552,P_1087,552,-0.0,0.0,100.0,-0.0,0.0,-0.0
553,P_1087,553,-0.0,0.0,100.0,-0.0,0.0,-0.0
554,P_1087,554,-0.0,0.0,100.0,-0.0,0.0,-0.0
555,P_1087,555,-0.0,0.0,100.0,-0.0,0.0,-0.0
556,P_1087,556,-0.0,0.0,100.0,-0.0,0.0,-0.0
557,P_1087,557,-0.0,0.0,100.0,-0.0,0.0,-0.0
558,P_1087,558,-0.0,0.0,100.0,-0.0,0.0,-0.0
559,P_1087,559,-0.0,0.0,100.0,-0.0,0.0,-0.0
560,P_1087,560,-0.0,0.0,100.0,-0.0,0.0,-0.0
561,P_1087,561,-0.0,0.0,100.0,-0.0,0.0,-0.0
562,P_1087,562,-0.0,0.0,100.0,-0.0,0.0,-0.0
563,P_1087,563,-0.0,0.0,100.0,-0.0,0.0,-0.0
564,P_1087,564,-0.0,0.0,100.0,-0.0,0.0,-0.0
565,P_1087,565,-0.0,0.0,100.0,-0.0,0.0,-0.0
566,P_1087,566,-0.0,0.0,100.0,-0.0,0.0,-0.0
567,P_1087,567,-0.0,0.0,100.0,-0.0,0.0,-0.0
568,P_1087,568,-0.0,0.0,100.0,-0.0,0.0,-0.0
569,P_1087,569,-0.0,0.0,100.0,-0.0,0.0,-0.0
570,P_1087,570,-0.0,0.0,100.0,-0.0,0.0,-0.0
571,P_1087,571,-0.0,0.0,100.0,-0.0,0.0,-0.0
572,P_1087,572,-0.0,0.0,100.0,-0.0,0.0,-0.0
573,P_1087,573,-0.0,0.0,100.0,-0.0,0.0,-0.0
574,P_1087,574,-0.0,0.0,100.0,-0.0,0.0,-0.0
575,P_1087,575,-0.0,0.0,100.0,-0.0,0.0,-0.0
576,P_1087,576,-0.0,0.0,100.0,-0.0,0.0,-0.0
577,P_1087,577,-0.0,0.0,100.0,-0.0,0.0,-0.0
578,P_1087,578,-0.0,0.0,100.0,-0.0,0.0,-0.0
579,P_1087,579,-0.0,0.0,100.0,-0.0,0.0,-0.0
580,P_1087,580,-0.0,0.0,100.0,-0.0,0.0,-0.0
581,P_1087,581,-0.0,0.0,100.0,-0.0,0.0,-0.0
582,P_1087,582,-0.0,0.0,100.0,-0.0,0.0,-0.0
583,P_1087,583,-0.0,0.0,100.0,-0.0,0.0,-0.0
584,P_1087,584,-0.0,0.0,100.0,-0.0,0.0,-0.0
585,P_1087,585,-0.0,0.0,100.0,-0.0,0.0,-0.0
586,P_1087,586,-0.0,0.0,100.0,-0.0,0.0,-0.0
587,P_1087,587,-0.0,0.0,100.0,-0.0,0.0,-0.0
588,P_1087,588,-0.0,0.0,100.0,-0.0,0.0,-0.0
589,P_1087,589,-0.0,0.0,100.0,-0.0,0.0,-0.0
590,P_1087,590,-0.0,0.0,100.0,-0.0,0.0,-0.0
591,P_1087,591,-0.0,0.0,100.0,-0.0,0.0,-0.0
592,P_1087,592,-0.0,0.0,100.0,-0.0,0.0,-0.0
593,P_1087,593,-0.0,0.0,100.0,-0.0,0.0,-0.0
594,P_1087,594,-0.0,0.0,100.0,-0.0,0.0,-0.0
595,P_1087,595,-0.0,0.0,100.0,-0.0,0.0,-0.0
596,P_1087,596,-0.0,0.0,100.0,-0.0,0.0,-0.0
597,P_1087,597,-0.0,0.0,100.0,-0.0,0.0,-0.0
598,P_1087,598,-0.0,0.0,100.0,-0.0,0.0,-0.0
599,P_1087,599,-0.0,0.0,100.0,-0.0,0.0,-0.0
600,P_1087,600,-0.0,0.0,100.0,-0.0,0.0,-0.0
601,P_1087,601,-0.0,0.0,100.0,-0.0,0.0,-0.0
602,P_1087,602,-0.0,0.0,100.0,-0.0,0.0,-0.0
603,P_1087,603,-0.0,0.0,100.0,-0.0,0.0,-0.0
604,P_1087,604,-0.0,0.0,100.0,-0.0,0.0,-0.0
605,P_1087,605,-0.0,0.0,100.0,-0.0,0.0,-0.0
606,P_1087,606,-0.0,0.0,100.0,-0.0,0.0,-0.0
607,P_1087,607,-0.0,0.0,100.0,-0.0,0.0,-0.0
608,P_1087,608,-0.0,0.0,100.0,-0.0,0.0,-0.0
609,P_1087,609,-0.0,0.0,100.0,-0.0,0.0,-0.0
610,P_1087,610,-0.0,0.0,100.0,-0.0,0.0,-0.0
611,P_1087,611,-0.0,0.0,100.0,-0.0,0.0,-0.0
612,P_1087,612,-0.0,0.0,100.0,-0.0,0.0,-0.0
613,P_1087,613,-0.0,0.0,100.0,-0.0,0.0,-0.0
614,P_1087,614,-0.0,0.0,100.0,-0.0,0.0,-0.0
615,P_1087,615,-0.0,0.0,100.0,-0.0,0.0,-0.0
616,P_1087,616,-0.0,0.0,100.0,-0.0,0.0,-0.0
617,P_1087,617,-0.0,0.0,100.0,-0.0,0.0,-0.0
618,P_1087,618,-0.0,0.0,100.0,-0.0,0.0,-0.0
619,P_1087,619,-0.0,0.0,100.0,-0.0,0.0,-0.0
620,P_1087,620,-0.0,0.0,100.0,-0.0,0.0,-0.0
621,P_1087,621,-0.0,0.0,100.0,-0.0,0.0,-0.0
622,P_1087,622,-0.0,0.0,100.0,-0.0,0.0,-0.0
623,P_1087,623,-0.0,0.0,100.0,-0.0,0.0,-0.0
624,P_1087,624,-0.0,0.0,100.0,-0.0,0.0,-0.0
625,P_1087,625,-0.0,0.0,100.0,-0.0,0.0,-0.0
626,P_1087,626,-0.0,0.0,100.0,-0.0,0.0,-0.0
627,P_1087,627,-0.0,0.0,100.0,-0.0,0.0,-0.0
628,P_1087,628,-0.0,0.0,100.0,-0.0,0.0,-0.0
629,P_1087,629,-0.0,0.0,100.0,-0.0,0.0,-0.0
630,P_1087,630,-0.0,0.0,100.0,-0.0,0.0,-0.0
631,P_1087,631,-0.0,0.0,100.0,-0.0,0.0,-0.0
632,P_1087,632,-0.0,0.0,100.0,-0.0,0.0,-0.0
633,P_1087,633,-0.0,0.0,100.0,-0.0,0.0,-0.0
634,P_1087,634,-0.0,0.0,100.0,-0.0,0.0,-0.0
635,P_1087,635,-0.0,0.0,100.0,-0.0,0.0,-0.0
636,P_1087,636,-0.0,0.0,100.0,-0.0,0.0,-0.0
637,P_1087,637,-0.0,0.0,100.0,-0.0,0.0,-0.0
638,P_1087,638,-0.0,0.0,100.0,-0.0,0.0,-0.0
639,P_1087,639,-0.0,0.0,100.0,-0.0,0.0,-0.0
640,P_1087,640,-0.0,0.0,100.0,-0.0,0.0,-0.0
641,P_1087,641,-0.0,0.0,100.0,-0.0,0.0,-0.0
642,P_1087,642,-0.0,0.0,100.0,-0.0,0.0,-0.0
643,P_1087,643,-0.0,0.0,100.0,-0.0,0.0,-0.0
644,P_1087,644,-0.0,0.0,100.0,-0.0,0.0,-0.0
645,P_1087,645,-0.0,0.0,100.0,-0.0,0.0,-0.0
646,P_1087,646,-0.0,0.0,100.0,-0.0,0.0,-0.0
647,P_1087,647,-0.0,0.0,100.0,-0.0,0.0,-0.0
648,P_1087,648,-0.0,0.0,100.0,-0.0,0.0,-0.0
649,P_1087,649,-0.0,0.0,100.0,-0.0,0.0,-0.0
650,P_1087,650,-0.0,0.0,100.0,-0.0,0.0,-0.0
651,P_1087,651,-0.0,0.0,100.0,-0.0,0.0,-0.0
652,P_1087,652,-0.0,0.0,100.0,-0.0,0.0,-0.0
653,P_1087,653,-0.0,0.0,100.0,-0.0,0.0,-0.0
654,P_1087,654,-0.0,0.0,100.0,-0.0,0.0,-0.0
655,P_1087,655,-0.0,0.0,100.0,-0.0,0.0,-0.0
656,P_1087,656,-0.0,0.0,100.0,-0.0,0.0,-0.0
657,P_1087,657,-0.0,0.0,100.0,-0.0,0.0,-0.0
658,P_1087,658,-0.0,0.0,100.0,-0.0,0.0,-0.0
659,P_1087,659,-0.0,0.0,100.0,-0.0,0.0,-0.0
660,P_1087,660,-0.0,0.0,100.0,-0.0,0.0,-0.0
661,P_1087,661,-0.0,0.0,100.0,-0.0,0.0,-0.0
662,P_1087,662,-0.0,0.0,100.0,-0.0,0.0,-0.0
663,P_1087,663,-0.0,0.0,100.0,-0.0,0.0,-0.0
664,P_1087,664,-0.0,0.0,100.0,-0.0,0.0,-0.0
665,P_1087,665,-0.0,0.0,100.0,-0.0,0.0,-0.0
666,P_1087,666,-0.0,0.0,100.0,-0.0,0.0,-0.0
667,P_1087,667,-0.0,0.0,100.0,-0.0,0.0,-0.0
668,P_1087,668,-0.0,0.0,100.0,-0.0,0.0,-0.0
669,P_1087,669,-0.0,0.0,100.0,-0.0,0.0,-0.0
670,P_1087,670,-0.0,0.0,100.0,-0.0,0.0,-0.0
671,P_1087,671,-0.0,0.0,100.0,-0.0,0.0,-0.0
672,P_1087,672,-0.0,0.0,100.0,-0.0,0.0,-0.0
673,P_1087,673,-0.0,0.0,100.0,-0.0,0.0,-0.0
674,P_1087,674,-0.0,0.0,100.0,-0.0,0.0,-0.0
675,P_1087,675,-0.0,0.0,100.0,-0.0,0.0,-0.0
676,P_1087,676,-0.0,0.0,100.0,-0.0,0.0,-0.0
677,P_1087,677,-0.0,0.0,100.0,-0.0,0.0,-0.0
678,P_1087,678,-0.0,0.0,100.0,-0.0,0.0,-0.0
679,P_1087,679,-0.0,0.0,100.0,-0.0,0.0,-0.0
680,P_1087,680,-0.0,0.0,100.0,-0.0,0.0,-0.0
681,P_1087,681,-0.0,0.0,100.0,-0.0,0.0,-0.0
682,P_1087,682,-0.0,0.0,100.0,-0.0,0.0,-0.0
683,P_1087,683,-0.0,0.0,100.0,-0.0,0.0,-0.0
684,P_1087,684,-0.0,0.0,100.0,-0.0,0.0,-0.0
685,P_1087,685,-0.0,0.0,100.0,-0.0,0.0,-0.0
686,P_1087,686,-0.0,0.0,100.0,-0.0,0.0,-0.0
687,P_1087,687,-0.0,0.0,100.0,-0.0,0.0,-0.0
688,P_1087,688,-0.0,0.0,100.0,-0.0,0.0,-0.0
689,P_1087,689,-0.0,0.0,100.0,-0.0,0.0,-0.0
690,P_1087,690,-0.0,0.0,100.0,-0.0,0.0,-0.0
691,P_1087,691,-0.0,0.0,100.0,-0.0,0.0,-0.0
692,P_1087,692,-0.0,0.0,100.0,-0.0,0.0,-0.0
693,P_1087,693,-0.0,0.0,100.0,-0.0,0.0,-0.0
694,P_1087,694,-0.0,0.0,100.0,-0.0,0.0,-0.0
695,P_1087,695,-0.0,0.0,100.0,-0.0,0.0,-0.0
696,P_1087,696,-0.0,0.0,100.0,-0.0,0.0,-0.0
697,P_1087,697,-0.0,0.0,100.0,-0.0,0.0,-0.0
698,P_1087,698,-0.0,0.0,100.0,-0.0,0.0,-0.0
699,P_1087,699,-0.0,0.0,100.0,-0.0,0.0,-0.0
700,P_1087,700,-0.0,0.0,100.0,-0.0,0.0,-0.0
701,P_1087,701,-0.0,0.0,100.0,-0.0,0.0,-0.0
702,P_1087,702,-0.0,0.0,100.0,-0.0,0.0,-0.0
703,P_1087,703,-0.0,0.0,100.0,-0.0,0.0,-0.0
704,P_1087,704,-0.0,0.0,100.0,-0.0,0.0,-0.0
705,P_1087,705,-0.0,0.0,100.0,-0.0,0.0,-0.0
706,P_1087,706,-0.0,0.0,100.0,-0.0,0.0,-0.0
707,P_1087,707,-0.0,0.0,100.0,-0.0,0.0,-0.0
708,P_1087,708,-0.0,0.0,100.0,-0.0,0.0,-0.0
709,P_1087,709,-0.0,0.0,100.0,-0.0,0.0,-0.0
710,P_1087,710,-0.0,0.0,100.0,-0.0,0.0,-0.0
711,P_1087,711,-0.0,0.0,100.0,-0.0,0.0,-0.0
712,P_1087,712,-0.0,0.0,100.0,-0.0,0.0,-0.0
713,P_1087,713,-0.0,0.0,100.0,-0.0,0.0,-0.0
714,P_1087,714,-0.0,0.0,100.0,-0.0,0.0,-0.0
715,P_1087,715,-0.0,0.0,100.0,-0.0,0.0,-0.0
716,P_1087,716,-0.0,0.0,100.0,-0.0,0.0,-0.0
717,P_1087,717,-0.0,0.0,100.0,-0.0,0.0,-0.0
718,P_1087,718,-0.0,0.0,100.0,-0.0,0.0,-0.0
719,P_1087,719,-0.0,0.0,100.0,-0.0,0.0,-0.0
720,P_1087,720,-0.0,0.0,100.0,-0.0,0.0,-0.0
721,P_1087,721,-0.0,0.0,100.0,-0.0,0.0,-0.0
722,P_1087,722,-0.0,0.0,100.0,-0.0,0.0,-0.0
723,P_1087,723,-0.0,0.0,100.0,-0.0,0.0,-0.0
724,P_1087,724,-0.0,0.0,100.0,-0.0,0.0,-0.0
725,P_1087,725,-0.0,0.0,100.0,-0.0,0.0,-0.0
726,P_1087,726,-0.0,0.0,100.0,-0.0,0.0,-0.0
727,P_1087,727,-0.0,0.0,100.0,-0.0,0.0,-0.0
728,P_1087,728,-0.0,0.0,100.0,-0.0,0.0,-0.0
729,P_1087,729,-0.0,0.0,100.0,-0.0,0.0,-0.0
730,P_1087,730,-0.0,0.0,100.0,-0.0,0.0,-0.0
731,P_1087,731,-0.0,0.0,100.0,-0.0,0.0,-0.0
732,P_1087,732,-0.0,0.0,100.0,-0.0,0.0,-0.0
733,P_1087,733,-0.0,0.0,100.0,-0.0,0.0,-0.0
734,P_1087,734,-0.0,0.0,100.0,-0.0,0.0,-0.0
735,P_1087,735,-0.0,0.0,100.0,-0.0,0.0,-0.0
736,P_1087,736,-0.0,0.0,100.0,-0.0,0.0,-0.0
737,P_1087,737,-0.0,0.0,100.0,-0.0,0.0,-0.0
738,P_1087,738,-0.0,0.0,100.0,-0.0,0.0,-0.0
739,P_1087,739,-0.0,0.0,100.0,-0.0,0.0,-0.0
740,P_1087,740,-0.0,0.0,100.0,-0.0,0.0,-0.0
741,P_1087,741,-0.0,0.0,100.0,-0.0,0.0,-0.0
742,P_1087,742,-0.0,0.0,100.0,-0.0,0.0,-0.0
743,P_1087,743,-0.0,0.0,100.0,-0.0,0.0,-0.0
744,P_1087,744,-0.0,0.0,100.0,-0.0,0.0,-0.0
745,P_1087,745,-0.0,0.0,100.0,-0.0,0.0,-0.0
746,P_1087,746,-0.0,0.0,100.0,-0.0,0.0,-0.0
747,P_1087,747,-0.0,0.0,100.0,-0.0,0.0,-0.0
748,P_1087,748,-0.0,0.0,100.0,-0.0,0.0,-0.0
749,P_1087,749,-0.0,0.0,100.0,-0.0,0.0,-0.0
750,P_1087,750,-0.0,0.0,100.0,-0.0,0.0,-0.0
751,P_1087,751,-0.0,0.0,100.0,-0.0,0.0,-0.0
752,P_1087,752,-0.0,0.0,100.0,-0.0,0.0,-0.0
753,P_1087,753,-0.0,0.0,100.0,-0.0,0.0,-0.0
754,P_1087,754,-0.0,0.0,100.0,-0.0,0.0,-0.0
755,P_1087,755,-0.0,0.0,100.0,-0.0,0.0,-0.0
756,P_1087,756,-0.0,0.0,100.0,-0.0,0.0,-0.0
757,P_1087,757,-0.0,0.0,100.0,-0.0,0.0,-0.0
758,P_1087,758,-0.0,0.0,100.0,-0.0,0.0,-0.0
759,P_1087,759,-0.0,0.0,100.0,-0.0,0.0,-0.0
760,P_1087,760,-0.0,0.0,100.0,-0.0,0.0,-0.0
761,P_1087,761,-0.0,0.0,100.0,-0.0,0.0,-0.0
762,P_1087,762,-0.0,0.0,100.0,-0.0,0.0,-0.0
763,P_1087,763,-0.0,0.0,100.0,-0.0,0.0,-0.0
764,P_1087,764,-0.0,0.0,100.0,-0.0,0.0,-0.0
765,P_1087,765,-0.0,0.0,100.0,-0.0,0.0,-0.0
766,P_1087,766,-0.0,0.0,100.0,-0.0,0.0,-0.0
767,P_1087,767,-0.0,0.0,100.0,-0.0,0.0,-0.0
768,P_1087,768,-0.0,0.0,100.0,-0.0,0.0,-0.0
769,P_1087,769,-0.0,0.0,100.0,-0.0,0.0,-0.0
770,P_1087,770,-0.0,0.0,100.0,-0.0,0.0,-0.0
771,P_1087,771,-0.0,0.0,100.0,-0.0,0.0,-0.0
772,P_1087,772,-0.0,0.0,100.0,-0.0,0.0,-0.0
